stationId	stationName	timestamp	temperature	condition	locationLat	locationLon	distanceKm	stationType	api	fetchedAt	qcFailed
KSJC	San Jose, San Jose International Airport	1784463600000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133266	0
AW020	AE6EO MOUNTAIN VIEW	1784463900000	59.0		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128180	0
KSJC	San Jose, San Jose International Airport	1784463900000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133266	0
KSJC	San Jose, San Jose International Airport	1784464200000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133266	0
AW020	AE6EO MOUNTAIN VIEW	1784464500000	59.0		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128180	0
KNUQ	Mountain View, Moffett Field	1784464500000	59.0	Cloudy	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129439	0
KSJC	San Jose, San Jose International Airport	1784464500000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133266	0
KSJC	San Jose, San Jose International Airport	1784464800000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133266	0
AW020	AE6EO MOUNTAIN VIEW	1784465100000	59.0		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128180	0
KSJC	San Jose, San Jose International Airport	1784465100000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133266	0
KSJC	San Jose, San Jose International Airport	1784465400000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133265	0
KSJC	San Jose, San Jose International Airport	1784465580000	60.97999954223633	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133265	0
AW020	AE6EO MOUNTAIN VIEW	1784465700000	59.0		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128180	0
KNUQ	Mountain View, Moffett Field	1784465700000	59.0	Cloudy	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129439	0
KSJC	San Jose, San Jose International Airport	1784465700000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133265	0
KSJC	San Jose, San Jose International Airport	1784466000000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133265	0
AW020	AE6EO MOUNTAIN VIEW	1784466300000	59.0		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128180	0
KSJC	San Jose, San Jose International Airport	1784466300000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133265	0
KSJC	San Jose, San Jose International Airport	1784466600000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133265	0
LOAC1	LOS ALTOS	1784466600000	57.99199676513672		37.417	-122.089	8.338748931884766	PERSONAL	NWS	1784519131507	0
AW020	AE6EO MOUNTAIN VIEW	1784466900000	59.0		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128180	0
KNUQ	Mountain View, Moffett Field	1784466900000	59.0	Cloudy	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129438	0
KSJC	San Jose, San Jose International Airport	1784466900000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133265	0
KSJC	San Jose, San Jose International Airport	1784467200000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133265	0
AW020	AE6EO MOUNTAIN VIEW	1784467500000	59.0		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128180	0
KSJC	San Jose, San Jose International Airport	1784467500000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133265	0
KSJC	San Jose, San Jose International Airport	1784467800000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133265	0
AW020	AE6EO MOUNTAIN VIEW	1784468100000	60.007999420166016		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128180	0
KNUQ	Mountain View, Moffett Field	1784468100000	59.0	Cloudy	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129438	0
KSJC	San Jose, San Jose International Airport	1784468100000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133264	0
KSJC	San Jose, San Jose International Airport	1784468400000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133264	0
AW020	AE6EO MOUNTAIN VIEW	1784468700000	60.007999420166016		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128180	0
KSJC	San Jose, San Jose International Airport	1784468700000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133264	0
KPAO	Palo Alto Airport	1784468820000	59.0	overcast	37.417	-122.089	6.032025337219238	OFFICIAL	NWS	1784519130851	0
KSJC	San Jose, San Jose International Airport	1784469000000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133264	0
KSJC	San Jose, San Jose International Airport	1784469180000	60.97999954223633	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133264	0
AW020	AE6EO MOUNTAIN VIEW	1784469300000	60.007999420166016		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128179	0
KNUQ	Mountain View, Moffett Field	1784469300000	59.0	Cloudy	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129438	0
KSJC	San Jose, San Jose International Airport	1784469300000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133264	0
KSJC	San Jose, San Jose International Airport	1784469600000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133264	0
AW020	AE6EO MOUNTAIN VIEW	1784469900000	60.007999420166016		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128179	0
KSJC	San Jose, San Jose International Airport	1784469900000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133264	0
KSJC	San Jose, San Jose International Airport	1784470200000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133264	0
LOAC1	LOS ALTOS	1784470200000	59.0		37.417	-122.089	8.338748931884766	PERSONAL	NWS	1784519131507	0
AW020	AE6EO MOUNTAIN VIEW	1784470500000	60.007999420166016		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128179	0
KNUQ	Mountain View, Moffett Field	1784470500000	59.0	Cloudy	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129438	0
KSJC	San Jose, San Jose International Airport	1784470500000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133264	0
KSJC	San Jose, San Jose International Airport	1784470800000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133263	0
AW020	AE6EO MOUNTAIN VIEW	1784471100000	60.007999420166016		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128179	0
KSJC	San Jose, San Jose International Airport	1784471100000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133263	0
KSJC	San Jose, San Jose International Airport	1784471400000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133263	0
AW020	AE6EO MOUNTAIN VIEW	1784471700000	60.007999420166016		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128179	0
KNUQ	Mountain View, Moffett Field	1784471700000	59.0		37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129438	0
KSJC	San Jose, San Jose International Airport	1784471700000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133263	0
KSJC	San Jose, San Jose International Airport	1784472000000	62.599998474121094	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133263	0
AW020	AE6EO MOUNTAIN VIEW	1784472300000	60.007999420166016		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128179	0
KSJC	San Jose, San Jose International Airport	1784472300000	62.599998474121094	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133263	0
KPAO	Palo Alto Airport	1784472420000	60.79999923706055	overcast	37.417	-122.089	6.032025337219238	OFFICIAL	NWS	1784519130852	0
KSJC	San Jose, San Jose International Airport	1784472600000	60.79999923706055	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133263	0
KSJC	San Jose, San Jose International Airport	1784472780000	60.97999954223633		37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133263	0
AW020	AE6EO MOUNTAIN VIEW	1784472900000	60.007999420166016		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128179	0
KNUQ	Mountain View, Moffett Field	1784472900000	60.79999923706055		37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129438	0
KSJC	San Jose, San Jose International Airport	1784472900000	62.599998474121094	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133263	0
KSJC	San Jose, San Jose International Airport	1784473200000	62.599998474121094	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133263	0
AW020	AE6EO MOUNTAIN VIEW	1784473500000	60.99800109863281		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128179	0
KSJC	San Jose, San Jose International Airport	1784473500000	62.599998474121094	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133262	0
KSJC	San Jose, San Jose International Airport	1784473800000	62.599998474121094	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133262	0
LOAC1	LOS ALTOS	1784473800000	60.99800109863281		37.417	-122.089	8.338748931884766	PERSONAL	NWS	1784519131507	0
AW020	AE6EO MOUNTAIN VIEW	1784474100000	60.99800109863281		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128179	0
KNUQ	Mountain View, Moffett Field	1784474100000	60.79999923706055	Cloudy	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129438	0
KSJC	San Jose, San Jose International Airport	1784474100000	62.599998474121094	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133262	0
KSJC	San Jose, San Jose International Airport	1784474400000	62.599998474121094	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133262	0
AW020	AE6EO MOUNTAIN VIEW	1784474700000	60.99800109863281		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128179	0
KSJC	San Jose, San Jose International Airport	1784474700000	62.599998474121094	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133262	0
KSJC	San Jose, San Jose International Airport	1784475000000	62.599998474121094	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133262	0
AW020	AE6EO MOUNTAIN VIEW	1784475300000	60.99800109863281		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128178	0
KNUQ	Mountain View, Moffett Field	1784475300000	60.79999923706055		37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129438	0
KSJC	San Jose, San Jose International Airport	1784475300000	62.599998474121094	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133262	0
KSJC	San Jose, San Jose International Airport	1784475600000	62.599998474121094	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133262	0
AW020	AE6EO MOUNTAIN VIEW	1784475900000	60.99800109863281		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128178	0
KSJC	San Jose, San Jose International Airport	1784475900000	62.599998474121094	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133262	0
KPAO	Palo Alto Airport	1784476020000	60.79999923706055	overcast	37.417	-122.089	6.032025337219238	OFFICIAL	NWS	1784519130852	0
KNUQ	Mountain View, Moffett Field	1784476200000	60.79999923706055		37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129438	0
KSJC	San Jose, San Jose International Airport	1784476200000	64.39999389648438	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133262	0
KSJC	San Jose, San Jose International Airport	1784476380000	64.03999328613281		37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133262	0
AW020	AE6EO MOUNTAIN VIEW	1784476500000	62.00599670410156		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128178	0
KSJC	San Jose, San Jose International Airport	1784476500000	64.39999389648438	Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133261	0
KSJC	San Jose, San Jose International Airport	1784476800000	62.599998474121094	Mostly Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133261	0
KSJC	San Jose, San Jose International Airport	1784476920000	62.959999084472656		37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133261	0
AW020	AE6EO MOUNTAIN VIEW	1784477100000	62.00599670410156		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128178	0
KSJC	San Jose, San Jose International Airport	1784477100000	64.39999389648438	Mostly Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133261	0
KSJC	San Jose, San Jose International Airport	1784477400000	64.39999389648438	Mostly Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133261	0
LOAC1	LOS ALTOS	1784477400000	66.00199890136719		37.417	-122.089	8.338748931884766	PERSONAL	NWS	1784519131507	0
AW020	AE6EO MOUNTAIN VIEW	1784477700000	62.00599670410156		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128178	0
KNUQ	Mountain View, Moffett Field	1784477700000	60.79999923706055	Cloudy	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129438	0
KSJC	San Jose, San Jose International Airport	1784477700000	64.39999389648438	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133261	0
KSJC	San Jose, San Jose International Airport	1784478000000	64.39999389648438	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133261	0
AW020	AE6EO MOUNTAIN VIEW	1784478300000	62.99599838256836		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128178	0
KSJC	San Jose, San Jose International Airport	1784478300000	64.39999389648438	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133261	0
KSJC	San Jose, San Jose International Airport	1784478600000	64.39999389648438	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133261	0
AW020	AE6EO MOUNTAIN VIEW	1784478900000	62.99599838256836		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128178	0
KNUQ	Mountain View, Moffett Field	1784478900000	62.599998474121094	Cloudy	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129438	0
KSJC	San Jose, San Jose International Airport	1784478900000	64.39999389648438	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133261	0
KSJC	San Jose, San Jose International Airport	1784479200000	66.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133261	0
AW020	AE6EO MOUNTAIN VIEW	1784479500000	64.00399780273438		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128178	0
KSJC	San Jose, San Jose International Airport	1784479500000	64.39999389648438	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133260	0
KPAO	Palo Alto Airport	1784479620000	62.599998474121094	broken	37.417	-122.089	6.032025337219238	OFFICIAL	NWS	1784519130852	0
KNUQ	Mountain View, Moffett Field	1784479800000	64.39999389648438	Mostly Cloudy	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129437	0
KSJC	San Jose, San Jose International Airport	1784479800000	66.19999694824219	Mostly Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133260	0
KSJC	San Jose, San Jose International Airport	1784479980000	64.94000244140625	Mostly Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133260	0
AW020	AE6EO MOUNTAIN VIEW	1784480100000	64.99400329589844		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128178	0
KSJC	San Jose, San Jose International Airport	1784480100000	64.39999389648438	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133260	0
KSJC	San Jose, San Jose International Airport	1784480400000	66.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133260	0
AW020	AE6EO MOUNTAIN VIEW	1784480700000	64.99400329589844		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128178	0
KSJC	San Jose, San Jose International Airport	1784480700000	64.39999389648438	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133260	0
KSJC	San Jose, San Jose International Airport	1784481000000	66.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133260	0
LOAC1	LOS ALTOS	1784481000000	69.00799560546875		37.417	-122.089	8.338748931884766	PERSONAL	NWS	1784519131507	0
AW020	AE6EO MOUNTAIN VIEW	1784481300000	64.99400329589844		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128178	0
KNUQ	Mountain View, Moffett Field	1784481300000	64.39999389648438	Mostly Cloudy	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129437	0
KSJC	San Jose, San Jose International Airport	1784481300000	66.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133260	0
KSJC	San Jose, San Jose International Airport	1784481600000	66.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133260	0
AW020	AE6EO MOUNTAIN VIEW	1784481900000	64.99400329589844		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128177	0
KSJC	San Jose, San Jose International Airport	1784481900000	66.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133260	0
KSJC	San Jose, San Jose International Airport	1784482200000	68.0	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133260	0
AW020	AE6EO MOUNTAIN VIEW	1784482500000	66.00199890136719		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128177	0
KNUQ	Mountain View, Moffett Field	1784482500000	64.39999389648438	Mostly Clear	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129437	0
KSJC	San Jose, San Jose International Airport	1784482500000	66.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133259	0
KSJC	San Jose, San Jose International Airport	1784482800000	68.0	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133259	0
AW020	AE6EO MOUNTAIN VIEW	1784483100000	66.00199890136719		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128177	0
KSJC	San Jose, San Jose International Airport	1784483100000	68.0	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133259	0
KPAO	Palo Alto Airport	1784483220000	64.39999389648438	thin scattered	37.417	-122.089	6.032025337219238	OFFICIAL	NWS	1784519130852	0
KSJC	San Jose, San Jose International Airport	1784483400000	66.19999694824219	Mostly Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133259	0
KSJC	San Jose, San Jose International Airport	1784483580000	68.0	Mostly Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133259	0
AW020	AE6EO MOUNTAIN VIEW	1784483700000	66.00199890136719		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128177	0
KNUQ	Mountain View, Moffett Field	1784483700000	64.39999389648438	Clear	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129437	0
KSJC	San Jose, San Jose International Airport	1784483700000	68.0	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133259	0
KSJC	San Jose, San Jose International Airport	1784484000000	68.0	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133259	0
AW020	AE6EO MOUNTAIN VIEW	1784484300000	66.99200439453125		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128177	0
KSJC	San Jose, San Jose International Airport	1784484300000	66.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133259	0
KSJC	San Jose, San Jose International Airport	1784484600000	69.80000305175781	Partly Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133259	0
LOAC1	LOS ALTOS	1784484600000	71.99600219726562		37.417	-122.089	8.338748931884766	PERSONAL	NWS	1784519131507	0
AW020	AE6EO MOUNTAIN VIEW	1784484900000	66.99200439453125		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128177	0
KNUQ	Mountain View, Moffett Field	1784484900000	66.19999694824219	Clear	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129437	0
KSJC	San Jose, San Jose International Airport	1784484900000	69.80000305175781	Partly Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133259	0
KSJC	San Jose, San Jose International Airport	1784485200000	69.80000305175781	Partly Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133258	0
AW020	AE6EO MOUNTAIN VIEW	1784485500000	68.0		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128177	0
KSJC	San Jose, San Jose International Airport	1784485500000	69.80000305175781	Partly Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133258	0
KSJC	San Jose, San Jose International Airport	1784485800000	69.80000305175781	Partly Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133258	0
AW020	AE6EO MOUNTAIN VIEW	1784486100000	66.99200439453125		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128177	0
KNUQ	Mountain View, Moffett Field	1784486100000	68.0	Clear	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129437	0
KSJC	San Jose, San Jose International Airport	1784486100000	69.80000305175781	Partly Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133258	0
KSJC	San Jose, San Jose International Airport	1784486400000	71.5999984741211	Partly Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133258	0
AW020	AE6EO MOUNTAIN VIEW	1784486700000	68.0		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128177	0
KSJC	San Jose, San Jose International Airport	1784486700000	71.5999984741211	Partly Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133258	0
KPAO	Palo Alto Airport	1784486820000	64.39999389648438	thin scattered	37.417	-122.089	6.032025337219238	OFFICIAL	NWS	1784519130852	0
KSJC	San Jose, San Jose International Airport	1784487000000	71.5999984741211	Partly Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133258	0
KSJC	San Jose, San Jose International Airport	1784487180000	71.05999755859375	Partly Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133258	0
AW020	AE6EO MOUNTAIN VIEW	1784487300000	68.0		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128177	0
KNUQ	Mountain View, Moffett Field	1784487300000	68.0	Clear	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129437	0
KSJC	San Jose, San Jose International Airport	1784487300000	71.5999984741211	Partly Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133258	0
KSJC	San Jose, San Jose International Airport	1784487600000	71.5999984741211	Partly Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133258	0
AW020	AE6EO MOUNTAIN VIEW	1784487900000	69.00799560546875		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128177	0
KSJC	San Jose, San Jose International Airport	1784487900000	71.5999984741211	Partly Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133257	0
KSJC	San Jose, San Jose International Airport	1784488200000	71.5999984741211	Partly Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133257	0
LOAC1	LOS ALTOS	1784488200000	77.0		37.417	-122.089	8.338748931884766	PERSONAL	NWS	1784519131506	0
AW020	AE6EO MOUNTAIN VIEW	1784488500000	69.99800109863281		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128176	0
KNUQ	Mountain View, Moffett Field	1784488500000	68.0	Clear	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129437	0
KSJC	San Jose, San Jose International Airport	1784488500000	73.39999389648438	Partly Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133257	0
KSJC	San Jose, San Jose International Airport	1784488800000	73.39999389648438	Partly Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133257	0
AW020	AE6EO MOUNTAIN VIEW	1784489100000	69.99800109863281		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128176	0
KSJC	San Jose, San Jose International Airport	1784489100000	73.39999389648438	Partly Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133257	0
KSJC	San Jose, San Jose International Airport	1784489400000	73.39999389648438	Partly Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133257	0
AW020	AE6EO MOUNTAIN VIEW	1784489700000	69.99800109863281		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128176	0
KNUQ	Mountain View, Moffett Field	1784489700000	68.0	Clear	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129437	0
KSJC	San Jose, San Jose International Airport	1784489700000	73.39999389648438	Partly Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133257	0
KSJC	San Jose, San Jose International Airport	1784490000000	73.39999389648438	Partly Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133257	0
AW020	AE6EO MOUNTAIN VIEW	1784490300000	69.99800109863281		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128176	0
KSJC	San Jose, San Jose International Airport	1784490300000	73.39999389648438	Partly Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133257	0
KPAO	Palo Alto Airport	1784490420000	66.19999694824219	thin scattered	37.417	-122.089	6.032025337219238	OFFICIAL	NWS	1784519130852	0
KNUQ	Mountain View, Moffett Field	1784490600000	68.0	Clear	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129437	0
KSJC	San Jose, San Jose International Airport	1784490600000	73.39999389648438	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133257	0
KSJC	San Jose, San Jose International Airport	1784490780000	73.94000244140625	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133257	0
AW020	AE6EO MOUNTAIN VIEW	1784490900000	69.99800109863281		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128176	0
KSJC	San Jose, San Jose International Airport	1784490900000	73.39999389648438	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133256	0
KSJC	San Jose, San Jose International Airport	1784491200000	73.39999389648438	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133256	0
AW020	AE6EO MOUNTAIN VIEW	1784491500000	69.99800109863281		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128176	0
KSJC	San Jose, San Jose International Airport	1784491500000	73.39999389648438	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133256	0
KNUQ	Mountain View, Moffett Field	1784491800000	68.0	Clear	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129437	0
